,store_name,brand,address,lat,lng
2735,VM+ HNI 142 Phương Liệt,vinmart+,"Số 142 phố Phương Liệt, phường Phương Liệt, quận Thanh Xuân, Hà Nội",20.9928073883057,105.827194213867
2736,VM+ HNI 22 Thạch Bàn,vinmart+,"Số 22 đường Thạch Bàn, phường Thạch Bàn, quận Long Biên, Hà Nội",21.0293884277344,105.88531494140601
2737,VM+ HNI 63 Hàng Bún,vinmart+,"63 phố Hàng Bún, phường Quán Thánh, quận Ba Đình, HN",21.040842056274396,105.844360351563
2738,VM+ HNI 70 Vạn Kiếp,vinmart+,"Số 70 phố Vạn Kiếp, tổ 58A, phường Bạch Đằng, quận Hai Bà Trưng, Hà Nội",21.0188961029053,105.86379241943399
2739,VM+ HNI 26 Vạn Phúc – HĐ,vinmart+,"Số 23 đường Vạn Phúc, tổ dân số 7, phường Vạn Phúc, quận Hà Đông, Hà Nội ",20.9766750335693,105.77593994140601
2740,VM+ HNI 37 Lê Lợi,vinmart+,"Số 37 Lê Lợi, phường Nguyễn Trãi, quận Hà Đông, Hà Nội",20.971210479736303,105.777900695801
2741,VM+ HNI 281 Khâm Thiên,vinmart+,"Số 281 phố Khâm Thiên, phường Thổ Quan, quận Đống Đa, Hà Nội",21.019006729126,105.830772399902
2742,VM+ HNI 68 Yên Duyên,vinmart+,"Số 68 phố Yên Duyên, phường Yên Sở, quận Hoàng Mai, Hà Nội",20.9724559783936,105.866279602051
2743,VM+ HNI 38A/155 Trường Chinh,vinmart+,"Số 38A, ngõ 155 Trường Chinh, phường Phương Liệt, quận Thanh Xuân, Hà Nội",20.984655380249,105.838851928711
2744,VM+ HNI 52 Trương Định,vinmart+,"Số 52 phố Trương Định, phường Trương Định, quận Hai Bà Trưng, Hà Nội",20.9946117401123,105.849624633789
2745,VM+ HNI 142 Kim Giang,vinmart+,"Số đường 142 Kim Giang, phường Đại Kim, quận Hoàng Mai, Hà Nội",20.9806594848633,105.818199157715
2746,VM+ HNI 69 Hồng Mai,vinmart+,"Số 69 phố Hồng Mai, phường Bạch Mai, quận Hai Bà Trưng, Hà Nội",20.9986629486083,105.852378845215
2747,VM+ HNI 47/187 Hồng Mai,vinmart+,"Số 47 ngõ 187 phố Hồng Mai, phường Quỳnh Lôi, quận Hai Bà Trưng, Hà Nội",21.0004482269287,105.85549163818399
2748,VM+ HNI 317 Phố Vọng,vinmart+,"Số 317 Phố Vọng, tổ 64B, phường Đồng Tâm, quận Hai Bà Trưng, Hà Nội",20.9940185546875,105.842056274414
2749,VM+ HNI 104C Ngọc Hà,vinmart+,"Số 104C phố Ngọc Hà, phường Đội Cấn, quận Ba Đình, Hà Nội",21.0367336273193,105.83114624023399
2750,VM+ HNI 345 Bùi Xương Trạch,vinmart+,"Số 345 phố Bùi Xương Trạch, phường Định Công, quận Hoàng Mai, Hà Nội",20.9832725524902,105.820869445801
2751,VM+ HNI 1 tổ 24 Dịch Vọng,vinmart+,"Số 1, tổ 24 Dịch Vọng, phường Dịch Vọng, quận Cầu Giấy, Hà Nội",21.033184051513697,105.79372406005899
2752,VM+ HNI 62/63 Lô 7 Đền Lừ II,vinmart+,"Ô số 62 + 63 khu di dân Đền Lừ II, phường Hoàng Văn Thụ, quận Hoàng Mai, Hà Nội",20.9788703918457,105.84921264648399
2753,VM+ HNI 64 Cự Lộc,vinmart+,"Số 64 Cự Lộc, tổ 1 phường Thượng Đình, quận Thanh Xuân, Hà Nội",21.0029048919678,105.811645507813
2754,VM+ HNI Số 1 Đường Thành,vinmart+,"Số 1 phố Đường Thành, phường Cửa Đông, quận Hoàn Kiếm, HN",21.0345344543457,105.84579467773399
2755,VM+ HNI 212 Cổ Nhuế,vinmart+,"Số 212 đường Cổ Nhuế, phường Cổ Nhuế 2, quận Bắc Từ Liêm, Hà Nội",21.0639324188232,105.77972412109399
2756,VM+ HNI 102 Ng Chí Thanh,vinmart+,"Số 102 đường Nguyễn Chí Thanh, phường Láng Thượng, quận Đống Đa, Hà Nội",21.0165405273438,105.805732727051
2757,VM+ HNI 40 Thông Phong,vinmart+,"Số 40 Ngõ Thông Phong, phố Tôn Đức Thắng, phường Quốc Tử Giám, quận Đống Đa, Hà Nội",21.025812149047898,105.83465576171899
2758,VM+ HNI 10 Đức Giang,vinmart+,"Số 10 phố Đức Giang, phường Đức Giang, quận Long Biên, Hà Nội",21.063884735107397,105.89490509033199
2759,VM+ HNI 23 Ngõ Tự Do,vinmart+,"Số 23 Ngõ Tự Do, tổ 47, đường Trần Đại Nghĩa, phường Trương Định, quận Hai Bà Trưng, Hà Nội",20.9972229003906,105.846244812012
2760,VM+ HNI 151 Ng Đức Cảnh,vinmart+,"Tòa nhà lô II - 1 chung cư 151, Nguyễn Đức Cảnh, Tương Mai, Hoàng Mai, Hà Nội (Số 151 đường Nguyễn Đức Cảnh)",20.9878940582275,105.851600646973
2761,VM+ HNI 21 tổ 7 Giang Biên,vinmart+,"Số 21 tổ 7, khu đấu giá Giang Biên phường Giang Biên,  quận Long Biên, Hà Nội",21.06077003479,105.91511535644501
2762,VM+ HNI 47 Khương Đình,vinmart+,"Số 47 phố Khương Đình, phường Thượng Đình, quận Thanh Xuân, Hà Nội",20.9967308044434,105.813682556152
2763,VM+ HNI 16 K Tái ĐC 7.3-8.1,vinmart+,"Số 16 khu tái định cư 7.3 - 8.1, phường Mỹ Đình 2, quận Nam Từ Liêm, Hà Nội",21.0341625213623,105.772567749023
2764,VM+ HNI 20 Ngõ Huyện,vinmart+,"Số 20 đường Ngõ Huyện, phường Hàng Trống, quận Hoàn Kiếm, Hà Nội",21.0295734405518,105.84864044189501
2765,VM+ HNI 169 Nam Dư,vinmart+,"Số 169 đường Nam Dư, phường Lĩnh Nam, quận Hoàng Mai, Hà Nội",20.983757019043,105.887367248535
2766,VM+ HNI 167 Ng Văn Cừ,vinmart+,"Số 167 đường Nguyễn Văn Cừ, tổ 17, phường Ngọc Lâm, quận Long Biên, Hà Nội",21.0635719299316,105.894638061523
2767,VM+ HNI 272 Thụy Phương,vinmart+,"Số 272 Thụy Phương, phường Thụy Phương, quận Bắc Từ Liêm, Hà Nội",21.082820892334002,105.770698547363
2768,VM+ HNI 38 Trường Lâm,vinmart+,"Số 38  đường Trường Lâm, phường Đức Giang, quận Long Biên, Hà Nội",21.0621871948242,105.896255493164
2769,VM+ HNI 19 Lương Định Của,vinmart+,"Số 19 phố Lương Định Của, phường Kim Liên, quận Đống Đa, Hà Nội",21.0061321258545,105.835815429688
2770,VM+ HNI 2A-20 LK Mỗ Lao HĐ,vinmart+,"Khu nhà ở liền kề 2A-20 Khu đô thị Mỗ Lao, phường Mộ Lao, quận Hà Đông, Hà Nội",20.9807739257813,105.78594970703101
2771,VM+ HNI 27 Ngô Thì Nhậm,vinmart+,"Số 27 phố Ngô Thì Nhậm, phường Ngô Thì Nhậm, quận Hai Bà Trưng, Hà Nội",21.0171279907227,105.85294342041
2772,VM+ HNI 444 Khương Đình,vinmart+,"Số 444 phố Khương Đình, phường Hạ Đình, quận Thanh Xuân, Hà Nội",20.9868240356445,105.813247680664
2773,VM+ HNI 164 Trương Định,vinmart+,"Số 164 đường Trương Định, phường Trương Định, quận Hai Bà Trưng, Hà Nội",20.988727569580103,105.84750366210899
2774,VM+ HNI 227 Ngọc Lâm,vinmart+,"Số 227 đường Ngọc Lâm, phường Ngọc Lâm, Long Biên - Hà Nội",21.0464363098145,105.871147155762
2775,VM+ HNI 95 Lý Nam Đế,vinmart+,"Số 95 phố Lý Nam Đế, phường Cửa Đông, quận Hoàn Kiếm, Hà Nội",21.026927947998,105.841552734375
2776,VM+ HNI B15 Bồ Hỏa – HĐ,vinmart+,"Lô B15 Khu Bồ Hỏa, phường Hà Cầu, quận Hà Đông, Hà Nội",20.967601776123,105.776016235352
2777,VM+ HNI 688 Lạc Long Quân,vinmart+,"Số 688 đường Lạc Long Quân, Tổ 13 cụm 2 phường Nhật Tân, quận Tây Hồ, HN",21.079053878784197,105.81648254394501
2778,VM+ HNI 121B Quan Hoa,vinmart+,"Số 121B phố Quan Hoa, phường Quan Hoa, quận Cầu Giấy, Hà Nội",21.0347747802734,105.805000305176
2779,VM+ HNI 58 Lô 6 Đền Lừ II,vinmart+,"Số 58, lô 6, tổ 44 Đền Lừ II, phường Hoàng Văn Thụ, quận Hoàng Mai, Hà Nội",20.9866638183594,105.860565185547
2780,VM+ HNI 66 Đại Cồ Việt,vinmart+,"Số 66 đường Đại Cồ Việt, phường Lê Đại Hành, quận Hai Bà Trưng, Hà Nội",21.00852394104,105.847671508789
2781,VM+ HNI 166 Kim Hoa,vinmart+,"Số 166 phố Kim Hoa, phường Phương Liên, quận Đống Đa, Hà Nội",21.011121749877898,105.837646484375
2782,VM+ HNI 129 Pháo Đài Láng,vinmart+,"Số 129 phố Pháo Đài Láng, phường Láng Thượng, quận Đống Đa, Hà Nội",21.0189113616943,105.804649353027
2783,VM+ HNI 556 Quang Trung HĐ,vinmart+,"Số 556 đường Quang Trung, phường La Khê, quận Hà Đông, Hà Nội",20.9593410491943,105.767578125
2784,VM+ HNI 5/32 An Dương,vinmart+,"Số 5, ngõ 32 đường An Dương, phường Yên Phụ, quận Tây Hồ, Hà Nội",21.0513076782227,105.841377258301
2785,VM+ HNI 93 ngõ Núi Trúc,vinmart+,"Số 93 Ngõ Núi Trúc, phố Giang Văn Minh, phường Kim Mã, quận Ba Đình, Hà Nội",21.0302352905273,105.825294494629
2786,VM+ HNI 98/245 Định Công,vinmart+,"Số 98 ngõ 245 phố Định Công, phường Định Công, quận Hoàng Mai, Hà Nội",20.9793815612793,105.834274291992
2787,VM+ HNI 38 Linh Lang,vinmart+,"Số 38 phố Linh Lang, phường Cống Vị, quận Ba Đình, Hà Nội",20.9975605010986,105.809295654297
2788,VM+ HNI 475 Vũ Tông Phan,vinmart+,"Số 475  đường Vũ Tông Phan, phường Khương Đình, quận Thanh Xuân, HN",20.9882774353027,105.814208984375
2789,VM+ HNI 12 Phạm Tuấn Tài,vinmart+,"Số 12 phố Phạm Tuấn Tài, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",21.042366027832,105.786270141602
2790,VM+ HNI 10 Vũ Tông Phan,vinmart+,"Số 10 đường Vũ Tông Phan, phường Khương Đình, quận Thanh Xuân, Hà Nội",20.993724822998,105.814414978027
2791,VM+ HNI 6 Ba La – HĐ,vinmart+,"Số 6 đường Ba La, phường Phú La, quận Hà Đông, Hà Nội",20.9558944702148,105.758041381836
2792,VM+ HNI 136 Ng Viết Xuân HĐ,vinmart+,"Số 136 phố Nguyễn Viết Xuân, phường Quang Trung, quận Hà Đông, Hà Nội",20.966608047485398,105.77743530273399
2793,VM+ HNI 37/91 Ng Chí Thanh,vinmart+,"Số 37, ngõ 91  đường Nguyễn Chí Thanh, P. Láng Hạ, Q.Đống Đa, Hà Nội",21.0199184417725,105.81072998046899
2794,VM+ HNI 29A Ng Công Hoan,vinmart+,"29A phố Nguyễn Công Hoan, P. Ngọc Khánh, Q. Ba Đình, Hà Nội",21.027187347412102,105.814498901367
2795,VM+ HNI 373 Ng Khang,vinmart+,"Số 373 đường Nguyễn Khang, P. Yên Hòa, Q. Cầu Giấy, Hà Nội",21.026666641235398,105.797813415527
2796,VM+ HNI 17 Hòa Mã,vinmart+,"Số 17, phố Hòa Mã, phường Ngô Thì Nhậm, quận Hai Bà Trưng, Hà Nội",21.0152435302734,105.852828979492
2797,VM+ HNI 35B Ng Bỉnh Khiêm,vinmart+,"Số 35B Phố Nguyễn Bỉnh Khiêm, P. Lê Đại Hành, Q. Hai Bà Trưng, Hà Nội",21.0146713256836,105.848419189453
2798,VM+ HNI 12A4 KĐT Định Công,vinmart+,"Số 4A, lô 12 khu đô thị Định Công, phố Trần Nguyên Đán, phường Định Công, quận Hoàng Mai, Hà Nội (12A4 khu đô thị Định Công)",20.9871807098389,105.833251953125
2799,VM+ HNI 37 Doãn Kế Thiện,vinmart+,"Số 37 phố Doãn Kế Thiện, P. Mai Dịch, quận Cầu Giấy, Hà Nội",21.0410232543945,105.77931976318399
2800,VM+ HNI 1088 Đê La Thành,vinmart+,"Số 1088 Đường La Thành, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội",21.027622222900398,105.809043884277
2801,VM+ HNI 30 Cửa Nam,vinmart+,"Số 30, phố Cửa Nam, P. Cửa Nam, Q. Hoàn Kiếm, Hà Nội",21.0277099609375,105.842002868652
2802,VM+ HNI C2 Xuân Đỉnh,vinmart+,"Khu dịch vụ tầng 1&2, chung cư C2 Xuân Đỉnh, lô C2, P. Xuân Đỉnh, Q.Bắc Từ Liêm, Hà Nội",21.0688152313232,105.786552429199
2803,VM+ HNI 48 Phố Trạm,vinmart+,"Số 70 Phố Trạm, P. Long Biên, Q. Long Biên, Hà Nội",21.0264072418213,105.893203735352
2804,VM+ HNI 70 Lê Trọng Tấn,vinmart+,"Số 70 phố Lê Trọng Tấn, , P.Dương Nội, Q. Hà Đông, Hà Nội",20.9638786315918,105.76254272460899
2805,VM+ HNI 148 Lê Lợi,vinmart+,"Số 148 phố Lê Lợi, P. Nguyễn Trãi, quận Hà Đông, Hà Nội",20.9675693511963,105.78052520751999
2806,VM+ HNI 163 Tân Mai,vinmart+,"Số 163 phố Tân Mai, P. Tân Mai, Quận Hoàng Mai, Hà Nội",20.9825649261475,105.849922180176
2807,VM+ HNI 9 Chợ Khâm Thiên,vinmart+,"Số 9, Ngõ Chợ Khâm Thiên,  P. Khâm Thiên, Q. Đống Đa, Hà Nội",20.9766616821289,105.839721679688
2808,VM+ HNI 43 Giảng Võ,vinmart+,"Số 43, phố Giảng Võ, P. Cát Linh, Q. Đống Đa, Hà Nội",21.0084171295166,105.83504486084
2809,VM+ HNI 242 Lê Thanh Nghị,vinmart+,"Số 242 phố Lê Thanh Nghị, P. Đồng Tâm, Q. Hai Bà Trưng, Hà Nội",21.001911163330103,105.84245300293001
2810,VM+ HNI 59 Mai Hắc Đế,vinmart+,"59 phố Mai Hắc Đế, P. Bùi Thị Xuân, Q. Hai Bà Trưng, Hà Nội ",21.0141201019287,105.850860595703
2811,VM+ HNI 26B Hòe Nhai,vinmart+,"26B Phố Hòe Nhai, P. Nguyễn Trung Trực, Q. Ba Đình, Hà Nội",21.041273117065398,105.846351623535
2812,VM+ HNI 37 Vũ Ngọc Phan,vinmart+,"Số 37 phố Vũ Ngọc Phan, Phường Láng Hạ, Quận Đống Đa, thành phố Hà Nội",21.0141830444336,105.81088256835899
2813,VM+ HNI 24 Sài Đồng,vinmart+,"Số 24, đường Sài Đồng, Tổ 13, P. Sài Đồng, Q. Long Biên, Hà Nội",21.033269882202102,105.90951538085899
2814,VM+ HNI 4-6 Phan Đình Giót,vinmart+,"Số 4 - 6 phố Phan Đình Giót, P. Phương Liệt, Q. Thanh Xuân, Hà Nội",20.9909229278564,105.840919494629
2815,VM+ HNI 91 Hoàng Văn Thái,vinmart+,"Số 91 , đường Hoàng Văn Thái, P. Khương Trung, Q.Thanh Xuân, Hà Nội",20.9963264465332,105.82678985595699
2816,VM+ HNI 147 Hg Văn Thái,vinmart+,"Số 147 phố Hoàng Văn Thái, P. Khương Trung, Q. Thanh Xuân, Hà Nội",20.9974327087402,105.82444000244101
2817,VM+ LK6C-8 Làng Việt Kiều Châu Âu,vinmart+,"LK6C-8 Làng Việt Kiều Châu Âu, khu đô thị mới Mỗ Lao, P. Mộ Lao, Q. Hà Đông, Hà Nội",20.98464012146,105.787422180176
2818,VM+ HNI 268 Lê Trọng Tấn,vinmart+,"268 phố Lê Trọng Tấn, P. Khương Mai, Q. Thanh Xuân, Hà Nội",20.9904804229736,105.833755493164
2819,VM+ HNI 562 Tr Khát Chân,vinmart+,"562 đường Trần Khát Chân, P. Phố Huế, Q. Hai Bà Trưng, Hà Nội",21.0088157653809,105.85157012939501
2820,VM+ HNI 102 Lê Thanh Nghị,vinmart+,"102 phố Lê Thanh Nghị, phường Bách Khoa, quận Hai Bà Trưng, Hà Nội",21.0020503997803,105.84628295898399
2821,VM+ HNI 18 Tr Đăng Ninh,vinmart+,"Lô B2/D7 Khu đô thị mới Cầu Giấy, đường Trần Đăng Ninh kéo dài, P. Dịch Vọng, Q. Cầu Giấy, Hà Nội (18 Trần Đăng Ninh kéo dài)",21.032300949096697,105.791343688965
2822,VM+ HNI 28 Tôn Đức Thắng,vinmart+,"28 phố Tôn Đức Thắng, P. Cát Linh, Q. Đống Đa, Hà Nội",21.0193099975586,105.835189819336
2823,VM+ HNI 18B Ng Biểu,vinmart+,"Số 18B Nguyễn Biểu, P. Quán Thánh, Q. Ba Đình, Hà Nội",21.041812896728498,105.839790344238
2824,VM+ HNI 409 Bạch Mai,vinmart+,"Số 409 Bạch Mai, P. Bạch Mai, Q. Hai Bà Trưng, Hà Nội",20.999158859252898,105.850486755371
2825,VM+ HNI 133 Thụy Khuê,vinmart+,"Số 133, phố Thụy Khuê, P. Thụy Khuê, Q. Tây Hồ, Hà Nội",21.0511837005615,105.81301116943399
2826,VM+ HNI 57 Phố 8/3,vinmart+,"Số 57 Phố 8/3, P. Minh Khai, Q. Hai Bà Trưng, Hà Nội",20.9984283447266,105.860305786133
2827,VM+ HNI 10/118 Ng Khánh Toàn,vinmart+,"Số 10 ngõ 118 Nguyễn Khánh Toàn, P. Quan Hoa, Q.Cầu  Giấy, Hà Nội",21.038043975830103,105.801239013672
2828,VM+ HNI 3 ĐH Hà Nội,vinmart+,"Số 3 dãy N1, Học viện chính trị quân sự, phường Trung Văn, quận Nam Từ Liêm, Hà Nội (Số 3 Đại học Hà Nội)",20.9878253936768,105.795829772949
2829,VM+ HNI 140 Phó Đức Chính,vinmart+,"Số 140 Phó Đức Chính, phường Trúc Bạch, quận Ba Đình, Việt Nam",21.0426082611083,105.832778930664
2830,VM+ HNI 16 Võ Văn Dũng,vinmart+,"Số 16 Võ Văn Dũng, phường Ô Chợ Dừa, quận Đống Đa, Hà Nội",21.016004562377898,105.823684692383
2831,VM+ HNI 30C/477 Ng Trãi,vinmart+,"Số 30C, Ngõ 477 đường Nguyễn Trãi, phường Thanh Xuân Nam, quận Thanh Xuân, Hà Nội",20.9888820648193,105.801216125488
2832,VM+ HNI 55 Thụy Khuê,vinmart+,"55 Thụy Khuê, phường Thụy Khuê, quận Tây Hồ, Hà Nội",21.006179809570302,105.83560180664101
2833,VM+ HNI 50 Ng Hoàng Tôn,vinmart+,"Số 50 -52 Nguyễn Hoàng Tôn, phường Xuân La, quận Tây Hồ, thành phố Hà Nội",21.0715560913086,105.806365966797
2834,VM+ HNI 160 Ng Ngọc Nại,vinmart+,"160 Nguyễn Ngọc Nại, phường Khương Mai, quận Thanh Xuân, Hà Nội",20.9980163574219,105.82628631591801
2835,VM+ HNI 210 Bis Đội Cấn,vinmart+,"Số 210 Bis phố Đội Cấn, phường Đội Cấn, quận Ba Đình, Hà Nội",21.035381317138697,105.82151031494101
2836,VM+ HNI 41 Trung Kính,vinmart+,"Số 41, Tổ 5, Phố Trung Kính, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội (41 Trung Kính)",21.0132141113281,105.80069732666
2837,VM+ HNI 2/61 Lạc Trung,vinmart+,"Căn 22 Lô 1 khu Lạc Trung, Phường Vĩnh Tuy, quận Hai Bà Trưng, Hà Nội (Số 2, Ngõ 61 Lạc Trung)",21.0022983551025,105.86681365966801
2838,VM+ HNI 47 Phó Đức Chính,vinmart+,"Số 47 Phó Đức Chính, phường Trúc Bạch, quận Ba Đình, thành phố Hà Nội",21.0490493774414,105.84090423584
2839,VM+ HNI 17A Hàn Thuyên,vinmart+,"Số 17A Phố Hàn Thuyên, Tổ 2, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội",21.0186653137207,105.856834411621
2840,VM+ HNI 138 Phú Diễn,vinmart+,"Số 138 Phú Diễn, phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",21.0445613861083,105.762084960938
2841,VM+ HNI 41 Tương Mai,vinmart+,"Tổ 1, Nguyễn An Ninh, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",20.991977691650398,105.84278106689501
2842,VM+ HNI 347 Bạch Mai,vinmart+,"Số 347 đường Bạch Mai, phường Bạch Mai, quận Hai Bà Trưng, Hà Nội",21.0005474090576,105.850479125977
2843,VM+ HNI 44/116 Nhân Hòa,vinmart+,"Số 44/116 Nhân Hòa, phường Nhân Chính, quận Thanh Xuân, Hà Nội",21.0032520294189,105.806922912598
2844,VM+ HNI 210 Xã Đàn 2,vinmart+,"Số 210 Ngõ Xã Đàn 2, Phường Nam Đồng, Quận Đống Đa, Hà Nội",20.997592926025398,105.809310913086
2845,VM+ HNI 57 Núi Trúc,vinmart+,"Số 57 Phố Núi Trúc, Phường Kim Mã, Quận Ba Đình, Hà Nội",21.0300979614258,105.82266998291
2846,VM+ HNI 23 Cửa Bắc,vinmart+,"Số 23, phố Cửa Bắc, phường Trúc Bạch, quận Ba Đình, Hà Nội",21.0438594818115,105.842971801758
2847,VM+ HNI 156 Trần Bình,vinmart+,"156 đường Trần Bình, Mỹ Đình 2, quận Nam Từ Liêm, Hà Nội",21.033779144287102,105.79876708984399
2848,VM+ HNI 151 Trích Sài,vinmart+,"Số 7 khu tập thể Quân đội Trích Sài, phường Bưởi, quận Tây Hồ, Hà Nội",21.0296230316162,105.794937133789
2849,VM+ HNI 149 Hoàng Ngân,vinmart+,"Số 149 phố Hoàng Ngân, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội.",21.009967803955103,105.80438232421899
2850,VM+ HNI 194 Minh Khai,vinmart+,"Số 194 phố Minh Khai, tổ 14, phường Minh Khai, quận Hai Bà Trưng, Hà Nội",20.9952793121338,105.854316711426
2851,VM+ HNI 49 Lê Duẩn,vinmart+,"Số 49 Lê Duẩn, phường Cửa Nam, quận Hoàn Kiếm, Hà Nội",21.026834487915,105.841445922852
2852,VM+ HNI 66 Hoàng Sâm,vinmart+,"Số 1 Lô 2 tập thể Viện Kỹ thuật Quân sự, phường Nghĩa Đô, quận Cầu Giấy, Hà Nội (66 Hoàng Sâm)",21.0562973022461,105.78466033935499
2853,VM+ HNI K2 Vĩnh Phúc,vinmart+,"Số 105 nhà K2, đường khu TT 7,2ha phường Vĩnh Phúc, quận Ba Đình, thành phố Hà Nội",21.0429954528809,105.80818939209
2854,VM+ HNI 208L Lê Trọng Tấn,vinmart+,"Số 208L Lê Trọng Tấn, phường Khương Mai, quận Thanh Xuân, Hà Nội",20.993495941162102,105.83165740966801
2855,VM+ HNI 304 Hoàng Mai,vinmart+,"Số 304 Hoàng Mai, phường Hoàng Văn Thụ, quận Hoàng Mai, Hà Nội",20.9874172210693,105.85870361328101
2856,VM+ HNI 2 Đình Thôn,vinmart+,"Số 2, đường Đình Thôn, phường Mỹ Đình 1, quận Nam Từ Liêm, Hà Nội",21.021348953247102,105.778633117676
2857,VM+ HNI 227 Thanh Nhàn,vinmart+,"Số 227 đường Thanh Nhàn, phường Thanh Nhàn, quận Hai Bà Trưng, Hà Nội",21.0028667449951,105.854782104492
2858,VM+ HNI T10 TC,vinmart+,"T10-L1-07C, tổ hợp TTTM, giáo dục và căn hộ Times City, số 458 đường Minh Khai, phường Vĩnh Tuy, quận Hai Bà Trưng, Hà Nội ",20.9948043823242,105.867378234863
2859,VM+ HNI 2/1 Nghĩa Tân,vinmart+,"Số 2 nhà B20 đường Nghĩa Tân, phường Nghĩa Tân, quận Cầu Giấy Hà Nội (Số 2 Đường Nghĩa Tân)",21.0453567504883,105.795112609863
2860,VM+ HNI 100 Ng Sơn,vinmart+,"Số 100 đường Nguyễn Sơn, phường Ngọc Lâm, quận Long Biên, Hà Nội",21.0469665527344,105.873428344727
2861,VM+ HNI 81A Xuân Diệu,vinmart+,"Số 81A đường Xuân Diệu, phường Quảng An, quận Tây Hồ, Hà Nội",21.0671463012695,105.82579803466801
2862,VM+ HNI 4A Hàng Chiếu,vinmart+,"Số 4A đường Hàng Chiếu, phường Đồng Xuân, quận Hoàn Kiếm, Hà Nội",21.0368328094482,105.85196685791
2863,VM+ HNI 81 Thanh Nhàn,vinmart+,"Số 81 đường Thanh Nhàn, phường Quỳnh Lôi, quận Hai Bà Trưng, Hà Nội",21.0027980804443,105.858688354492
2864,VM+ HNI 652 Ng Văn Cừ,vinmart+,"Số 652 đường Nguyễn Văn Cừ, phường Gia Thụy, quận Long Biên, Hà Nội",21.0602111816406,105.885696411133
2865,VM+ HNI T2-L1-03 TC,vinmart+,"T2-L1-03, tổ hợp TTTM, giáo dục và căn hộ Times City, số 458 đường Minh Khai, phường Vĩnh Tuy, quận Hai Bà Trưng, Hà Nội ",20.9951057434082,105.869583129883
2866,VM+ HNI Ecohome 1,vinmart+,"Tầng 1, tòa E4, khu nhà ở xã hội Ecohome 1, khu đô thị Bắc Cổ Nhuế - Chèm, phường Đông Ngạc, quận Bắc Từ Liêm, Hà Nội",21.086483001709002,105.78215026855499
2867,VM+ HNI Packexim,vinmart+,"Tòa nhà Packexim, số 49/15 An Dương, phường Phú Thượng, quận Tây Hồ, Hà Nội",21.0858478546143,105.813278198242
2868,VM+ HNI 150 Bạch Mai,vinmart+,"Số 150 Bạch Mai, phường Cầu Dền, quận Hai Bà Trưng, Hà Nội (CN02015 Bạch Mai)",21.0055751800537,105.85113525390601
2869,VM+ HNI Thăng Long Mall,vinmart+,"Tầng 1, tòa nhà Viglacera, số 1 đại lộ Thăng Long, phường Mễ Trì, quận Nam Từ Liêm, Hà Nội",21.002109527587898,105.792221069336
2870,VM+ HNI Chelsea Park,vinmart+,"Tầng 1, tòa nhà Chelsea Park, đường Trung Kính, phường Yên Hòa, quận Cầu Giấy, Hà Nội",21.0188846588135,105.79309844970699
2871,VM+ HNI CT6 Định Công,vinmart+,"Tầng 1, CT 6, khu đô thị Định Công, đường Trần Điền, phường Định Công, quận Hoàng Mai, Hà Nội ",20.989572525024396,105.830619812012
2872,VM+ HNI T4-L1-07A TC,vinmart+,"T4 - L1 - 07, tổ hợp TTTM, giáo dục và căn hộ Times City, số 458, phố Minh Khai, phường Vĩnh Tuy, quận Hai Bà Trưng, Hà Nội.",20.9965801239014,105.867744445801
2873,VM+ HNI R3B RC,vinmart+,"R3 - L1 - 09B, tổ hợp trung tâm thương mại, giáo dục và căn hộ Royal City, số 72 Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Thành phố Hà Nội",21.0032691955566,105.815551757813
2874,VM+ HNI R3A RC,vinmart+,"R3 - L1 - 08B, tổ hợp TTTM, giáo dục và căn hộ Royal City, số 72 Nguyễn Trãi, phường Thượng Đình, quận Thanh Xuân, Hà Nội",21.0025730133057,105.814666748047
2875,VM+ HNI Thăng Long Garden,vinmart+,"Số 250 Minh Khai, phường Minh Khai, quận Hai Bà Trưng, Hà Nội",20.9937438964844,105.857032775879
2876,VM+ HNI 46/230 Lạc Trung,vinmart+,"Tầng 1, tòa chung cư số 46/230 Lạc Trung, phường Thanh Lương, quận Hai Bà Trưng, Hà Nội",21.003675460815398,105.866157531738
2877,VM+ HNI 183 Hg Văn Thái,vinmart+,"Số 183 Hoàng Văn Thái, phường Khương Trung, quận Thanh Xuân, Hà Nội ",20.995885848999,105.823776245117
2878,VM+ HNI Sudico Mỹ Đình,vinmart+,"Tầng 1, nhà CT9, khu đô thị Mỹ Đình, phường Mỹ Đình 1, quận Nam Từ Liêm, Hà Nội ",21.0180263519287,105.779159545898
2879,VM+ HNI Almaz,vinmart+,"L1-01, khu TTTM Almaz Long Biên, đường Hoa Lan, KĐT sinh thái Vinhomes Riverside, phường Phúc Lợi, quận Long Biên, Hà Nội",21.0462589263916,105.917442321777
